,Edad,Distancia_Casa,Genero,Estado,Id_empleado,Titulacion,Especializacion,Puesto,Departamento,Rol_laboral,Antiguedad_empresa,Antiguedad_puesto,Frecuencia_Viajes,Ingresos_mensuales,Tarifa_hora,Tarifa_Mes,Tarifa_Diaria,Horas-extras,Porcentaje_aumento_salario,N_Reparto_acciones,Años_trabajados,Empleos_anteriores,Formacion_año_anterior,Años_sin_promocion,Años_Jefe_actual,ParticipacionLaboral,Conciliacion-Laboral-Personal,Calificacion_Desempeño,Satisfaccion_General,Satisfaccion_Personal,Satisfaccion_Laboral,Abandono
48,46,5,Hombre,Soltero,62,Master,Marketing,2,Ventas,Comercial,9,6,Frecuentemente,5772,98,,1211,Yes,21,0,14,4,4,0,8,Alta,Muy Buena,Sobresaliente,Baja,Alta,Muy Alta,No
49,35,8,Hombre,Casado,63,FP,Fisicas,1,Operaciones & Desarrollo,Comercial,1,0,Muy poco,2269,36,,1229,No,19,0,1,1,2,0,1,Muy Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Muy Alta,No
50,48,1,Hombre,Soltero,64,Tecnico,Fisicas,3,Operaciones & Desarrollo,Comercial,1,0,Muy poco,5381,98,,626,Yes,13,0,23,9,2,0,0,Media,Muy Buena,Excelente,Baja,Muy Alta,Alta,Si
51,28,5,Hombre,Soltero,65,Master,Ingeniero,1,Operaciones & Desarrollo,Comercial,2,2,Muy poco,3441,50,,1434,Yes,13,0,2,1,3,2,2,Alta,Buena,Excelente,Alta,Alta,Alta,Si
52,44,1,Mujer,Divorciado,68,Doctor,Marketing,2,Ventas,Comercial,4,3,Muy poco,5454,75,,1488,Yes,21,1,9,5,2,1,3,Alta,Buena,Sobresaliente,Media,Alta,Baja,No
53,35,11,Hombre,Casado,70,Tecnico,Informatica,3,Operaciones & Desarrollo,Consultor,4,0,No viaja,9884,79,,1097,Yes,13,1,10,2,3,2,3,Media,Muy Buena,Excelente,Alta,Alta,Baja,No
54,26,23,Mujer,Casado,72,Superior,Marketing,2,Ventas,Comercial,2,2,Muy poco,4157,47,,1443,Yes,19,1,5,7,2,0,0,Media,Buena,Excelente,Alta,Alta,Muy Alta,No
55,33,1,Mujer,Soltero,73,Tecnico,Fisicas,3,Operaciones & Desarrollo,Otros,15,14,Frecuentemente,13458,98,,515,Yes,12,0,15,1,1,8,12,Alta,Muy Buena,Excelente,Baja,Alta,Muy Alta,No
56,35,18,Hombre,Casado,74,Doctor,Fisicas,3,Ventas,Comercial,9,8,Frecuentemente,9069,71,,853,No,22,1,9,1,3,1,8,Alta,Buena,Sobresaliente,Media,Muy Alta,Baja,No
57,35,23,Mujer,Casado,75,Master,Informatica,1,Operaciones & Desarrollo,Comercial,2,2,Muy poco,4014,30,,1142,Yes,15,1,4,3,3,2,2,Alta,Muy Buena,Excelente,Alta,Alta,Baja,No
58,31,7,Hombre,Divorciado,76,Master,Fisicas,2,Operaciones & Desarrollo,Comercial,7,7,Muy poco,5915,48,,655,No,22,1,10,3,3,1,7,Alta,Buena,Sobresaliente,Muy Alta,Muy Alta,Muy Alta,No
59,37,1,Hombre,Divorciado,77,Master,Fisicas,2,Operaciones & Desarrollo,Ingeniero,7,5,Muy poco,5993,51,,1115,No,18,1,7,1,2,0,7,Media,Optima,Excelente,Baja,Alta,Alta,No
60,32,1,Hombre,Casado,78,Superior,Informatica,2,Operaciones & Desarrollo,Ingeniero,9,8,Muy poco,6162,33,,427,Yes,22,1,9,1,3,7,8,Alta,Muy Buena,Sobresaliente,Baja,Media,Muy Alta,No
61,38,29,Mujer,Soltero,79,Doctor,Fisicas,2,Operaciones & Desarrollo,Comercial,10,3,Frecuentemente,2406,50,,653,No,11,0,10,1,2,9,9,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Muy Alta,No
62,50,7,Mujer,Divorciado,80,Tecnico,Informatica,5,Operaciones & Desarrollo,Otros,27,3,Muy poco,18740,43,,989,Yes,12,1,29,5,2,13,8,Media,Buena,Excelente,Media,Muy Alta,Alta,No
63,59,25,Mujer,Soltero,81,Superior,Fisicas,3,Ventas,Comercial,21,16,Muy poco,7637,99,,1435,No,11,0,28,7,3,7,9,Alta,Buena,Excelente,Baja,Muy Alta,Baja,No
64,36,8,Mujer,Divorciado,83,Superior,Ingeniero,3,Operaciones & Desarrollo,Consultor,17,14,Muy poco,10096,59,,1223,No,13,3,17,1,2,12,8,Alta,Muy Buena,Excelente,Alta,Media,Alta,No
65,55,8,Mujer,Divorciado,84,Superior,Informatica,4,Operaciones & Desarrollo,Desarrollador,5,0,Muy poco,14756,33,,836,Yes,14,3,21,2,2,0,2,Alta,Muy Buena,Excelente,Muy Alta,Alta,Alta,No
66,36,11,Hombre,Soltero,85,Superior,Fisicas,2,Operaciones & Desarrollo,Ingeniero,6,5,Frecuentemente,6499,95,,1195,No,13,0,6,1,3,0,3,Media,Muy Buena,Excelente,Media,Alta,Media,No
67,45,7,Hombre,Divorciado,86,Superior,Fisicas,3,Operaciones & Desarrollo,Consultor,1,0,Muy poco,9724,59,,1339,No,17,1,25,2,2,0,0,Alta,Muy Buena,Excelente,Media,Alta,Baja,No
68,35,1,Hombre,Casado,88,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,3,2,Frecuentemente,2194,79,,664,No,13,1,5,4,2,1,2,Alta,Buena,Excelente,Media,Muy Alta,Baja,No
69,36,9,Hombre,Casado,90,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,1,0,Muy poco,3388,79,,318,Yes,17,1,2,0,0,0,0,Media,Buena,Excelente,Muy Alta,Bajo,Alta,Si
70,59,1,Mujer,Soltero,91,FP,Fisicas,2,Ventas,Comercial,4,3,Frecuentemente,5473,57,,1225,No,11,0,20,7,2,1,3,Media,Buena,Excelente,Baja,Muy Alta,Alta,No
71,29,2,Hombre,Casado,94,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,5,4,Muy poco,2703,76,,1328,No,23,1,6,0,3,0,4,Alta,Muy Buena,Sobresaliente,Alta,Muy Alta,Media,No
72,31,1,Hombre,Soltero,95,Master,Informatica,1,Operaciones & Desarrollo,Consultor,1,1,Muy poco,2501,87,,1082,No,17,0,1,1,4,1,0,Alta,Muy Buena,Excelente,Alta,Media,Media,No
73,32,1,Hombre,Casado,96,Superior,Fisicas,2,Operaciones & Desarrollo,Consultor,10,4,Muy poco,6220,66,,548,No,17,2,10,1,3,0,9,Alta,Muy Buena,Excelente,Media,Media,Media,No
74,36,6,Mujer,Casado,97,Superior,Fisicas,1,Operaciones & Desarrollo,Comercial,1,0,Muy poco,3038,55,,132,No,12,0,5,3,3,0,0,Muy Alta,Muy Buena,Excelente,Media,Media,Muy Alta,No
75,31,8,Mujer,Soltero,98,Master,Fisicas,2,Operaciones & Desarrollo,Ingeniero,11,7,Muy poco,4424,61,,746,No,23,0,11,1,2,1,8,Alta,Muy Buena,Sobresaliente,Alta,Muy Alta,Muy Alta,No
76,35,1,Hombre,Soltero,100,Master,Marketing,2,Ventas,Comercial,15,13,Muy poco,4312,32,,776,No,14,0,16,0,2,2,8,Media,Muy Buena,Excelente,Alta,Media,Baja,No
77,45,6,Hombre,Casado,101,Master,Otros,3,Operaciones & Desarrollo,Otros,0,0,Muy poco,13245,52,,193,Yes,14,0,17,4,3,0,0,Alta,Optima,Excelente,Muy Alta,Media,Baja,No
78,37,7,Hombre,Soltero,102,Master,Informatica,3,Operaciones & Desarrollo,Otros,5,2,Muy poco,13664,30,,397,No,13,0,16,4,3,0,2,Alta,Optima,Excelente,Baja,Bajo,Alta,No
79,46,5,Hombre,Divorciado,103,Tecnico,Informatica,2,Recursos Humanos,Tecnico RRHH,4,2,Muy poco,5021,80,,945,Yes,22,1,16,8,2,0,2,Alta,Muy Buena,Sobresaliente,Media,Muy Alta,Media,No
80,30,1,Hombre,Casado,104,FP,Fisicas,2,Operaciones & Desarrollo,Comercial,10,8,Muy poco,5126,55,,852,Yes,12,2,10,1,1,3,0,Media,Buena,Excelente,Muy Alta,Alta,Muy Alta,No
81,35,1,Hombre,Soltero,105,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,6,4,Muy poco,2859,30,,1214,No,18,0,6,1,3,0,4,Media,Muy Buena,Excelente,Media,Bajo,Alta,No
82,55,1,Hombre,Casado,106,Tecnico,Fisicas,3,Ventas,Comercial,1,0,Muy poco,10239,70,,111,No,14,1,24,3,4,1,0,Alta,Muy Buena,Excelente,Baja,Muy Alta,Muy Alta,No
83,38,6,Mujer,Divorciado,107,Superior,Informatica,2,Operaciones & Desarrollo,Consultor,13,11,No viaja,5329,79,,573,Yes,12,3,17,7,3,1,9,Baja,Muy Buena,Excelente,Media,Muy Alta,Muy Alta,No
84,34,1,Hombre,Casado,110,Tecnico,Informatica,2,Operaciones & Desarrollo,Ingeniero,5,2,Muy poco,4325,94,,1153,No,15,0,5,1,2,1,3,Alta,Muy Buena,Excelente,Baja,Alta,Media,No
85,56,7,Hombre,Soltero,112,Superior,Fisicas,3,Operaciones & Desarrollo,Ingeniero,6,4,Muy poco,7260,49,,1400,No,11,0,37,4,3,0,2,Baja,Buena,Excelente,Muy Alta,Bajo,Muy Alta,No
86,23,2,Hombre,Divorciado,113,FP,Ingeniero,1,Ventas,Comercial,0,0,Muy poco,2322,62,,541,No,13,1,3,3,3,0,0,Alta,Muy Buena,Excelente,Alta,Alta,Baja,No
87,51,9,Hombre,Casado,116,Master,Fisicas,1,Operaciones & Desarrollo,Comercial,4,2,Muy poco,2075,96,,432,No,23,2,10,3,4,0,3,Alta,Muy Buena,Sobresaliente,Muy Alta,Media,Muy Alta,No
88,30,2,Hombre,Casado,117,Superior,Fisicas,2,Operaciones & Desarrollo,Consultor,11,10,Muy poco,4152,99,,288,No,19,3,11,1,3,10,8,Media,Muy Buena,Excelente,Alta,Bajo,Muy Alta,No
89,46,9,Hombre,Soltero,118,Tecnico,Informatica,3,Ventas,Comercial,9,8,Muy poco,9619,64,,669,No,16,0,9,1,3,4,7,Media,Muy Buena,Excelente,Alta,Muy Alta,Muy Alta,Si
90,40,1,Hombre,Casado,119,Master,Fisicas,4,Operaciones & Desarrollo,Consultor,22,3,Frecuentemente,13503,78,,530,No,22,1,22,1,3,11,11,Media,Buena,Sobresaliente,Alta,Muy Alta,Media,No
91,51,21,Hombre,Soltero,120,Master,Marketing,2,Ventas,Comercial,10,7,Muy poco,5441,71,,632,Yes,22,0,11,0,2,1,0,Alta,Mala,Sobresaliente,Alta,Muy Alta,Muy Alta,No
92,30,4,Mujer,Divorciado,121,Tecnico,Informatica,2,Ventas,Comercial,11,8,Muy poco,5209,63,,1334,Yes,12,3,11,1,4,2,7,Media,Buena,Excelente,Alta,Media,Media,No
93,46,1,Hombre,Casado,124,Superior,Informatica,3,Operaciones & Desarrollo,Consultor,10,9,Frecuentemente,10673,40,,638,Yes,13,1,21,2,5,9,5,Media,Buena,Excelente,Alta,Alta,Baja,No
94,32,6,Hombre,Soltero,125,Master,Informatica,2,Ventas,Comercial,11,8,Muy poco,5010,87,,1093,No,16,0,12,1,0,5,7,Alta,Muy Buena,Excelente,Media,Bajo,Alta,No
95,54,2,Mujer,Casado,126,Master,Ingeniero,3,Operaciones & Desarrollo,Otros,4,3,Muy poco,13549,60,,1217,No,12,1,16,9,5,0,3,Alta,Mala,Excelente,Baja,Bajo,Alta,No
96,24,3,Mujer,Casado,128,Tecnico,Otros,2,Ventas,Comercial,3,2,Muy poco,4999,33,,1353,No,21,1,4,0,2,0,2,Alta,Buena,Sobresaliente,Baja,Bajo,Alta,No
97,28,4,Hombre,Casado,129,Superior,Informatica,2,Ventas,Comercial,5,4,No viaja,4221,43,,120,No,15,0,5,1,3,0,4,Alta,Optima,Excelente,Media,Media,Alta,No
98,58,10,Hombre,Soltero,131,Master,Informatica,4,Ventas,Comercial,37,10,Muy poco,13872,37,,682,No,13,0,38,0,1,1,8,Alta,Buena,Excelente,Muy Alta,Alta,Alta,No
99,44,23,Hombre,Casado,132,Superior,Informatica,2,Operaciones & Desarrollo,Comercial,3,2,No viaja,2042,67,,489,No,12,1,17,4,3,1,2,Alta,Optima,Excelente,Media,Alta,Media,No
100,37,6,Hombre,Divorciado,133,Master,Recursos Humanos,1,Recursos Humanos,Tecnico RRHH,3,2,Muy poco,2073,63,,807,Yes,22,0,7,4,3,0,2,Alta,Muy Buena,Sobresaliente,Alta,Muy Alta,Baja,Si
101,32,1,Hombre,Soltero,134,FP,Fisicas,1,Operaciones & Desarrollo,Consultor,1,0,Muy poco,2956,71,,827,No,13,0,1,1,2,0,0,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Baja,No
102,20,6,Mujer,Soltero,137,Superior,Fisicas,1,Operaciones & Desarrollo,Comercial,1,0,Frecuentemente,2926,66,,871,Yes,18,0,1,1,5,1,0,Media,Muy Buena,Excelente,Muy Alta,Media,Muy Alta,Si
103,34,6,Mujer,Soltero,138,Master,Otros,2,Operaciones & Desarrollo,Consultor,16,13,Muy poco,4809,41,,665,No,14,0,16,1,3,2,10,Alta,Muy Buena,Excelente,Baja,Alta,Alta,No
104,37,2,Hombre,Divorciado,139,Tecnico,Fisicas,2,Operaciones & Desarrollo,Consultor,1,0,No viaja,5163,100,,1040,No,14,1,17,5,2,0,0,Media,Optima,Excelente,Alta,Muy Alta,Muy Alta,No
105,59,2,Mujer,Casado,140,Master,Recursos Humanos,5,Recursos Humanos,Desarrollador,3,2,No viaja,18844,32,,1420,No,21,1,30,9,3,2,2,Media,Muy Buena,Sobresaliente,Alta,Muy Alta,Muy Alta,No
106,50,1,Mujer,Casado,141,Superior,Fisicas,5,Operaciones & Desarrollo,Otros,8,3,Frecuentemente,18172,73,,1115,Yes,19,0,28,3,1,0,7,Alta,Buena,Excelente,Baja,Bajo,Media,No
107,25,5,Hombre,Soltero,142,Superior,Marketing,2,Ventas,Comercial,6,4,Muy poco,5744,46,,240,Yes,11,0,6,1,1,0,3,Media,Muy Buena,Excelente,Alta,Muy Alta,Alta,Si
108,25,7,Hombre,Casado,143,FP,Informatica,1,Operaciones & Desarrollo,Consultor,2,2,Muy poco,2889,64,,1280,No,11,2,2,1,2,2,1,Media,Muy Buena,Excelente,Muy Alta,Alta,Muy Alta,No
109,22,15,Mujer,Soltero,144,Superior,Informatica,1,Operaciones & Desarrollo,Comercial,0,0,Muy poco,2871,59,,534,No,15,0,1,1,5,0,0,Alta,Muy Buena,Excelente,Media,Alta,Muy Alta,No
110,51,1,Mujer,Soltero,145,Master,Informatica,3,Operaciones & Desarrollo,Consultor,13,12,Frecuentemente,7484,30,,1456,No,20,0,23,3,1,12,8,Media,Buena,Sobresaliente,Baja,Alta,Baja,No
111,34,7,Hombre,Soltero,147,Superior,Fisicas,2,Operaciones & Desarrollo,Comercial,9,7,Frecuentemente,6074,66,,658,Yes,24,0,9,1,3,0,6,Baja,Muy Buena,Sobresaliente,Baja,Muy Alta,Alta,Si
112,54,26,Mujer,Soltero,148,Superior,Recursos Humanos,4,Recursos Humanos,Desarrollador,5,3,No viaja,17328,30,,142,Yes,12,0,23,2,3,4,4,Muy Alta,Muy Buena,Excelente,Muy Alta,Alta,Muy Alta,No
113,24,18,Hombre,Casado,150,FP,Fisicas,1,Operaciones & Desarrollo,Comercial,5,3,Muy poco,2774,52,,1127,No,12,1,6,0,2,1,2,Alta,Muy Buena,Excelente,Media,Alta,Alta,No
114,34,6,Mujer,Divorciado,151,Master,Fisicas,2,Operaciones & Desarrollo,Consultor,1,0,Muy poco,4505,45,,1031,No,15,1,12,6,3,0,0,Media,Muy Buena,Excelente,Alta,Alta,Media,No
115,37,3,Hombre,Soltero,152,Superior,Fisicas,3,Ventas,Comercial,5,3,Muy poco,7428,87,,1189,No,12,0,12,2,3,1,3,Alta,Muy Buena,Excelente,Alta,Bajo,Muy Alta,No
116,34,5,Mujer,Soltero,153,Superior,Informatica,3,Operaciones & Desarrollo,Desarrollador,11,10,Muy poco,11631,45,,1354,No,12,0,14,2,6,5,8,Media,Muy Buena,Excelente,Alta,Muy Alta,Baja,No
117,36,11,Mujer,Casado,154,Tecnico,Ingeniero,3,Ventas,Comercial,9,7,Frecuentemente,9738,92,,1467,No,14,1,10,0,6,2,8,Alta,Muy Buena,Excelente,Media,Alta,Muy Alta,No
