Edad;Distancia_Casa;Genero;Estado;Id_empleado;Titulacion;Especializacion;Puesto;Departamento;Rol_laboral;Antiguedad_empresa;Antiguedad_puesto;Frecuencia_Viajes;Ingresos_mensuales;Tarifa_hora;Tarifa_Mes;Tarifa_Diaria;Horas-extras;Porcentaje_aumento_salario;N_Reparto_acciones;Años_trabajados;Empleos_anteriores;Formacion_año_anterior;Años_sin_promocion;Años_Jefe_actual;ParticipacionLaboral;Conciliacion-Laboral-Personal;Calificacion_Desempeño;Satisfaccion_General;Satisfaccion_Personal;Satisfaccion_Laboral;Abandono
35;16;Hombre;Casado;14;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;4;Muy poco;2426;84;16479;809;No;13;1;6;0;5;0;3;Muy Alta;Muy Buena;Excelente;Baja;Alta;Media;No
29;15;Mujer;Soltero;15;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;9;5;Muy poco;4193;49;12682;153;Yes;12;0;10;0;3;0;8;Media;Muy Buena;Excelente;Muy Alta;Muy Alta;Alta;No
31;26;Hombre;Divorciado;16;FP;Mod. Informatica;Administrativo;Operaciones & Desarrollo;Administrativo;5;2;Muy poco;2911;31;15170;670;No;17;1;5;1;1;4;3;Alta;Buena;Excelente;Baja;Muy Alta;Alta;No
34;19;Hombre;Divorciado;18;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Muy poco;2661;93;8758;1346;No;11;1;3;0;2;1;2;Alta;Muy Buena;Excelente;Media;Alta;Muy Alta;No
28;24;Hombre;Soltero;19;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Desarrollador;4;2;Muy poco;2028;50;12947;103;Yes;14;0;6;5;4;0;3;Media;Muy Buena;Excelente;Alta;Media;Alta;Si
29;21;Mujer;Divorciado;20;Master;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;10;9;Muy poco;9980;51;10195;1389;No;11;1;10;1;1;8;8;Muy Alta;Muy Buena;Excelente;Media;Alta;Baja;No
32;5;Hombre;Divorciado;21;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;6;2;Muy poco;3298;80;15053;334;Yes;12;2;7;0;5;0;5;Muy Alta;Buena;Excelente;Baja;Muy Alta;Media;No
22;16;Hombre;Divorciado;22;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;No viaja;2935;96;7324;1123;Yes;13;2;1;1;2;0;0;Muy Alta;Buena;Excelente;Muy Alta;Media;Muy Alta;No
53;2;Mujer;Casado;23;Master;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;25;8;Muy poco;15427;78;22021;1219;No;16;0;31;2;3;3;7;Media;Muy Buena;Excelente;Baja;Alta;Muy Alta;No
38;2;Hombre;Soltero;24;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;3944;45;4306;371;Yes;11;0;6;5;3;1;2;Alta;Muy Buena;Excelente;Muy Alta;Alta;Muy Alta;No
24;11;Mujer;Divorciado;26;Tecnico;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;4;2;No viaja;4011;96;8232;673;No;18;1;5;0;5;1;3;Muy Alta;Buena;Excelente;Baja;Muy Alta;Alta;No
36;9;Hombre;Soltero;27;Master;Fisicas;Administrativo;Operaciones & Desarrollo;Administrativo;5;3;Muy poco;3407;82;6986;1218;No;23;0;10;7;4;0;3;Media;Muy Buena;Sobresaliente;Alta;Media;Baja;Si
34;7;Mujer;Soltero;28;Master;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;12;6;Muy poco;11994;53;21293;419;No;11;0;13;0;4;2;11;Alta;Muy Buena;Excelente;Baja;Alta;Media;No
21;15;Hombre;Soltero;30;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Desarrollador;0;0;Muy poco;1232;96;19281;391;No;14;0;0;1;6;0;0;Alta;Muy Buena;Excelente;Alta;Muy Alta;Muy Alta;No
34;6;Hombre;Soltero;31;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;4;2;Muy poco;2960;83;17102;699;No;11;0;8;2;2;1;3;Alta;Muy Buena;Excelente;Media;Alta;Baja;Si
53;5;Mujer;Divorciado;32;Superior;Otros;Director;Operaciones & Desarrollo;Director;14;13;Muy poco;19094;58;10735;1282;No;11;1;26;4;3;4;8;Alta;Buena;Excelente;Alta;Muy Alta;Alta;No
32;16;Mujer;Soltero;33;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;10;2;Frecuentemente;3919;72;4681;1125;Yes;22;0;10;1;5;6;7;Baja;Muy Buena;Sobresaliente;Media;Media;Baja;Si
42;8;Hombre;Casado;35;Superior;Marketing;Tecnico;Ventas;Comercial;9;7;Muy poco;6825;48;21173;691;No;11;1;10;0;2;4;2;Alta;Muy Buena;Excelente;Alta;Muy Alta;Media;No
44;7;Mujer;Casado;36;Master;Informatica;Responsable;Operaciones & Desarrollo;Responsable;22;6;Muy poco;10248;42;2094;477;No;14;1;24;3;4;5;17;Media;Muy Buena;Excelente;Baja;Muy Alta;Muy Alta;No
46;2;Mujer;Soltero;38;Superior;Marketing;Director;Ventas;Director;2;2;Muy poco;18947;83;22822;705;No;12;0;22;3;2;2;1;Alta;Buena;Excelente;Media;Muy Alta;Baja;No
33;2;Hombre;Soltero;39;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;1;1;Muy poco;2496;78;6670;924;No;11;0;7;4;3;0;0;Alta;Muy Buena;Excelente;Alta;Muy Alta;Muy Alta;No
44;10;Hombre;Casado;40;Master;Otros;Tecnico;Operaciones & Desarrollo;Consultor;4;2;Muy poco;6465;41;19121;1459;Yes;13;0;9;2;5;1;3;Alta;Optima;Excelente;Muy Alta;Muy Alta;Muy Alta;No
30;9;Hombre;Soltero;41;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Analista-Prog;10;0;Muy poco;2206;83;16117;125;No;13;0;10;1;5;1;8;Media;Muy Buena;Excelente;Muy Alta;Bajo;Alta;No
39;5;Hombre;Casado;42;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Analista-Prog;1;0;Muy poco;2086;56;3335;895;No;14;1;19;3;6;0;0;Alta;Optima;Excelente;Muy Alta;Alta;Muy Alta;Si
24;1;Hombre;Casado;45;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Analista-Prog;2;0;Muy poco;2293;61;3020;813;Yes;16;1;6;2;2;2;0;Alta;Buena;Excelente;Media;Bajo;Muy Alta;Si
43;2;Mujer;Divorciado;46;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;3;Muy poco;2645;72;21923;1273;No;12;2;6;1;3;1;4;Muy Alta;Buena;Excelente;Muy Alta;Muy Alta;Alta;No
50;3;Hombre;Casado;47;Tecnico;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;2683;86;3810;869;Yes;14;0;3;1;2;0;2;Media;Muy Buena;Excelente;Baja;Alta;Alta;Si
35;2;Mujer;Casado;49;Superior;Ingeniero;Administrativo;Operaciones & Desarrollo;Administrativo;2;2;Muy poco;2014;97;9687;890;No;13;0;2;1;3;2;2;Alta;Muy Buena;Excelente;Muy Alta;Bajo;Muy Alta;No
36;5;Mujer;Casado;51;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;1;1;Muy poco;3419;82;13072;852;Yes;14;1;6;9;3;0;0;Media;Optima;Excelente;Media;Muy Alta;Baja;No
33;1;Mujer;Casado;52;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;5;3;Frecuentemente;5376;42;3193;1141;No;19;2;10;2;3;1;3;Muy Alta;Muy Buena;Excelente;Alta;Bajo;Baja;No
35;4;Hombre;Divorciado;53;Tecnico;Otros;Tecnico;Operaciones & Desarrollo;Desarrollador;1;0;Muy poco;1951;75;10910;464;No;12;1;1;1;3;0;0;Alta;Muy Buena;Excelente;Alta;Alta;Muy Alta;No
27;2;Mujer;Divorciado;54;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Analista;1;0;Muy poco;2341;33;19715;1240;No;13;1;1;1;6;0;0;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Baja;No
26;25;Hombre;Soltero;55;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Analista-Prog;1;0;Muy poco;2293;48;10558;1357;No;12;0;1;1;2;0;1;Baja;Buena;Excelente;Baja;Alta;Alta;Si
27;8;Hombre;Soltero;56;Superior;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;9;8;Frecuentemente;8726;37;2975;994;No;15;0;9;1;0;1;7;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Alta;No
30;1;Mujer;Soltero;57;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;12;8;Frecuentemente;4011;58;10781;721;No;23;0;12;1;2;3;7;Alta;Muy Buena;Sobresaliente;Alta;Muy Alta;Muy Alta;No
41;12;Mujer;Casado;58;Superior;Ingeniero;Director;Operaciones & Desarrollo;Director;22;15;Muy poco;19545;49;16280;1360;No;12;0;23;1;0;15;8;Alta;Muy Buena;Excelente;Media;Muy Alta;Alta;Si
34;23;Hombre;Soltero;60;Master;Marketing;Tecnico;Ventas;Comercial;9;5;No viaja;4568;72;10034;1065;No;20;0;10;0;2;8;7;Alta;Muy Buena;Sobresaliente;Media;Alta;Alta;No
37;19;Hombre;Casado;61;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;3022;73;10227;408;No;21;0;8;4;1;0;0;Alta;Muy Buena;Sobresaliente;Media;Bajo;Media;No
46;5;Hombre;Soltero;62;Master;Marketing;Tecnico;Ventas;Comercial;9;6;Frecuentemente;5772;98;20445;1211;Yes;21;0;14;4;4;0;8;Alta;Muy Buena;Sobresaliente;Baja;Alta;Muy Alta;No
35;8;Hombre;Casado;63;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Analista-Prog;1;0;Muy poco;2269;36;4892;1229;No;19;0;1;1;2;0;1;Muy Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Muy Alta;No
48;1;Hombre;Soltero;64;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;5381;98;19294;626;Yes;13;0;23;9;2;0;0;Media;Muy Buena;Excelente;Baja;Muy Alta;Alta;Si
28;5;Hombre;Soltero;65;Master;Ingeniero;Administrativo;Operaciones & Desarrollo;Administrativo;2;2;Muy poco;3441;50;11179;1434;Yes;13;0;2;1;3;2;2;Alta;Buena;Excelente;Alta;Alta;Alta;Si
44;1;Mujer;Divorciado;68;Doctor;Marketing;Director;Ventas;Comercial;4;3;Muy poco;5454;75;4009;1488;Yes;21;1;9;5;2;1;3;Alta;Buena;Sobresaliente;Media;Alta;Baja;No
35;11;Hombre;Casado;70;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Consultor;4;0;No viaja;9884;79;8302;1097;Yes;13;1;10;2;3;2;3;Media;Muy Buena;Excelente;Alta;Alta;Baja;No
26;23;Mujer;Casado;72;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Muy poco;4157;47;21436;1443;Yes;19;1;5;7;2;0;0;Media;Buena;Excelente;Alta;Alta;Muy Alta;No
33;1;Mujer;Soltero;73;Tecnico;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;15;14;Frecuentemente;13458;98;15146;515;Yes;12;0;15;1;1;8;12;Alta;Muy Buena;Excelente;Baja;Alta;Muy Alta;No
35;18;Hombre;Casado;74;Doctor;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;9;8;Frecuentemente;9069;71;11031;853;No;22;1;9;1;3;1;8;Alta;Buena;Sobresaliente;Media;Muy Alta;Baja;No
35;23;Mujer;Casado;75;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Muy poco;4014;30;16002;1142;Yes;15;1;4;3;3;2;2;Alta;Muy Buena;Excelente;Alta;Alta;Baja;No
31;7;Hombre;Divorciado;76;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;7;7;Muy poco;5915;48;9528;655;No;22;1;10;3;3;1;7;Alta;Buena;Sobresaliente;Muy Alta;Muy Alta;Muy Alta;No
37;1;Hombre;Divorciado;77;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;7;5;Muy poco;5993;51;2689;1115;No;18;1;7;1;2;0;7;Media;Optima;Excelente;Baja;Alta;Alta;No
32;1;Hombre;Casado;78;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;9;8;Muy poco;6162;33;10877;427;Yes;22;1;9;1;3;7;8;Alta;Muy Buena;Sobresaliente;Baja;Media;Muy Alta;No
38;29;Mujer;Soltero;79;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;10;3;Frecuentemente;2406;50;5456;653;No;11;0;10;1;2;9;9;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Muy Alta;No
50;7;Mujer;Divorciado;80;Tecnico;Informatica;Gerente;Operaciones & Desarrollo;Gerente;27;3;Muy poco;18740;43;16701;989;Yes;12;1;29;5;2;13;8;Media;Buena;Excelente;Media;Muy Alta;Alta;No
59;25;Mujer;Soltero;81;Superior;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;21;16;Muy poco;7637;99;2354;1435;No;11;0;28;7;3;7;9;Alta;Buena;Excelente;Baja;Muy Alta;Baja;No
36;8;Mujer;Divorciado;83;Superior;Ingeniero;Responsable;Operaciones & Desarrollo;Responsable;17;14;Muy poco;10096;59;8202;1223;No;13;3;17;1;2;12;8;Alta;Muy Buena;Excelente;Alta;Media;Alta;No
55;8;Mujer;Divorciado;84;Superior;Informatica;Gerente;Operaciones & Desarrollo;Gerente;5;0;Muy poco;14756;33;19730;836;Yes;14;3;21;2;2;0;2;Alta;Muy Buena;Excelente;Muy Alta;Alta;Alta;No
36;11;Hombre;Soltero;85;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;6;5;Frecuentemente;6499;95;22656;1195;No;13;0;6;1;3;0;3;Media;Muy Buena;Excelente;Media;Alta;Media;No
45;7;Hombre;Divorciado;86;Superior;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;1;0;Muy poco;9724;59;18787;1339;No;17;1;25;2;2;0;0;Alta;Muy Buena;Excelente;Media;Alta;Baja;No
35;1;Hombre;Casado;88;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Analista-Prog;3;2;Frecuentemente;2194;79;5868;664;No;13;1;5;4;2;1;2;Alta;Buena;Excelente;Media;Muy Alta;Baja;No
36;9;Hombre;Casado;90;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;3388;79;21777;318;Yes;17;1;2;0;0;0;0;Media;Buena;Excelente;Muy Alta;Bajo;Alta;Si
59;1;Mujer;Soltero;91;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;4;3;Frecuentemente;5473;57;24668;1225;No;11;0;20;7;2;1;3;Media;Buena;Excelente;Baja;Muy Alta;Alta;No
29;2;Hombre;Casado;94;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;5;4;Muy poco;2703;76;4956;1328;No;23;1;6;0;3;0;4;Alta;Muy Buena;Sobresaliente;Alta;Muy Alta;Media;No
31;1;Hombre;Soltero;95;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;1;1;Muy poco;2501;87;18775;1082;No;17;0;1;1;4;1;0;Alta;Muy Buena;Excelente;Alta;Media;Media;No
32;1;Hombre;Casado;96;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;10;4;Muy poco;6220;66;7346;548;No;17;2;10;1;3;0;9;Alta;Muy Buena;Excelente;Media;Media;Media;No
36;6;Mujer;Casado;97;Superior;Fisicas;Administrativo;Operaciones & Desarrollo;Administrativo;1;0;Muy poco;3038;55;22002;132;No;12;0;5;3;3;0;0;Muy Alta;Muy Buena;Excelente;Media;Media;Muy Alta;No
31;8;Mujer;Soltero;98;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;11;7;Muy poco;4424;61;20682;746;No;23;0;11;1;2;1;8;Alta;Muy Buena;Sobresaliente;Alta;Muy Alta;Muy Alta;No
35;1;Hombre;Soltero;100;Master;Marketing;Tecnico;Ventas;Comercial;15;13;Muy poco;4312;32;23016;776;No;14;0;16;0;2;2;8;Media;Muy Buena;Excelente;Alta;Media;Baja;No
45;6;Hombre;Casado;101;Master;Otros;Responsable;Operaciones & Desarrollo;Responsable;0;0;Muy poco;13245;52;15067;193;Yes;14;0;17;4;3;0;0;Alta;Optima;Excelente;Muy Alta;Media;Baja;No
37;7;Hombre;Soltero;102;Master;Informatica;Responsable;Operaciones & Desarrollo;Responsable;5;2;Muy poco;13664;30;25258;397;No;13;0;16;4;3;0;2;Alta;Optima;Excelente;Baja;Bajo;Alta;No
46;5;Hombre;Divorciado;103;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;4;2;Muy poco;5021;80;10425;945;Yes;22;1;16;8;2;0;2;Alta;Muy Buena;Sobresaliente;Media;Muy Alta;Media;No
30;1;Hombre;Casado;104;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;10;8;Muy poco;5126;55;15998;852;Yes;12;2;10;1;1;3;0;Media;Buena;Excelente;Muy Alta;Alta;Muy Alta;No
35;1;Hombre;Soltero;105;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;6;4;Muy poco;2859;30;26278;1214;No;18;0;6;1;3;0;4;Media;Muy Buena;Excelente;Media;Bajo;Alta;No
55;1;Hombre;Casado;106;Tecnico;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;1;0;Muy poco;10239;70;18092;111;No;14;1;24;3;4;1;0;Alta;Muy Buena;Excelente;Baja;Muy Alta;Muy Alta;No
38;6;Mujer;Divorciado;107;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;13;11;No viaja;5329;79;15717;573;Yes;12;3;17;7;3;1;9;Baja;Muy Buena;Excelente;Media;Muy Alta;Muy Alta;No
34;1;Hombre;Casado;110;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;2;Muy poco;4325;94;17736;1153;No;15;0;5;1;2;1;3;Alta;Muy Buena;Excelente;Baja;Alta;Media;No
56;7;Hombre;Soltero;112;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;6;4;Muy poco;7260;49;21698;1400;No;11;0;37;4;3;0;2;Baja;Buena;Excelente;Muy Alta;Bajo;Muy Alta;No
23;2;Hombre;Divorciado;113;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Analista;0;0;Muy poco;2322;62;9518;541;No;13;1;3;3;3;0;0;Alta;Muy Buena;Excelente;Alta;Alta;Baja;No
51;9;Hombre;Casado;116;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Analista-Prog;4;2;Muy poco;2075;96;18725;432;No;23;2;10;3;4;0;3;Alta;Muy Buena;Sobresaliente;Muy Alta;Media;Muy Alta;No
30;2;Hombre;Casado;117;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;11;10;Muy poco;4152;99;15830;288;No;19;3;11;1;3;10;8;Media;Muy Buena;Excelente;Alta;Bajo;Muy Alta;No
46;9;Hombre;Soltero;118;Tecnico;Informatica;Responsable;Operaciones & Desarrollo;Responsable;9;8;Muy poco;9619;64;13596;669;No;16;0;9;1;3;4;7;Media;Muy Buena;Excelente;Alta;Muy Alta;Muy Alta;Si
40;1;Hombre;Casado;119;Master;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;22;3;Frecuentemente;13503;78;14115;530;No;22;1;22;1;3;11;11;Media;Buena;Sobresaliente;Alta;Muy Alta;Media;No
51;21;Hombre;Soltero;120;Master;Marketing;Tecnico;Ventas;Comercial;10;7;Muy poco;5441;71;8423;632;Yes;22;0;11;0;2;1;0;Alta;Mala;Sobresaliente;Alta;Muy Alta;Muy Alta;No
30;4;Mujer;Divorciado;121;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;11;8;Muy poco;5209;63;19760;1334;Yes;12;3;11;1;4;2;7;Media;Buena;Excelente;Alta;Media;Media;No
46;1;Hombre;Casado;124;Superior;Informatica;Responsable;Operaciones & Desarrollo;Responsable;10;9;Frecuentemente;10673;40;3142;638;Yes;13;1;21;2;5;9;5;Media;Buena;Excelente;Alta;Alta;Baja;No
32;6;Hombre;Soltero;125;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;11;8;Muy poco;5010;87;24301;1093;No;16;0;12;1;0;5;7;Alta;Muy Buena;Excelente;Media;Bajo;Alta;No
54;2;Mujer;Casado;126;Master;Ingeniero;Responsable;Operaciones & Desarrollo;Responsable;4;3;Muy poco;13549;60;24001;1217;No;12;1;16;9;5;0;3;Alta;Mala;Excelente;Baja;Bajo;Alta;No
24;3;Mujer;Casado;128;Tecnico;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;4999;33;17519;1353;No;21;1;4;0;2;0;2;Alta;Buena;Sobresaliente;Baja;Bajo;Alta;No
28;4;Hombre;Casado;129;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;4;No viaja;4221;43;8863;120;No;15;0;5;1;3;0;4;Alta;Optima;Excelente;Media;Media;Alta;No
58;10;Hombre;Soltero;131;Master;Informatica;Responsable;Operaciones & Desarrollo;Responsable;37;10;Muy poco;13872;37;24409;682;No;13;0;38;0;1;1;8;Alta;Buena;Excelente;Muy Alta;Alta;Alta;No
44;23;Hombre;Casado;132;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Desarrollador;3;2;No viaja;2042;67;25043;489;No;12;1;17;4;3;1;2;Alta;Optima;Excelente;Media;Alta;Media;No
37;6;Hombre;Divorciado;133;Master;Recursos Humanos;Tecnico;Recursos Humanos;Tecnico RRHH;3;2;Muy poco;2073;63;23648;807;Yes;22;0;7;4;3;0;2;Alta;Muy Buena;Sobresaliente;Alta;Muy Alta;Baja;Si
32;1;Hombre;Soltero;134;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;2956;71;15178;827;No;13;0;1;1;2;0;0;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Baja;No
20;6;Mujer;Soltero;137;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Frecuentemente;2926;66;19783;871;Yes;18;0;1;1;5;1;0;Media;Muy Buena;Excelente;Muy Alta;Media;Muy Alta;Si
34;6;Mujer;Soltero;138;Master;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;16;13;Muy poco;4809;41;12482;665;No;14;0;16;1;3;2;10;Alta;Muy Buena;Excelente;Baja;Alta;Alta;No
37;2;Hombre;Divorciado;139;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;No viaja;5163;100;15850;1040;No;14;1;17;5;2;0;0;Media;Optima;Excelente;Alta;Muy Alta;Muy Alta;No
59;2;Mujer;Casado;140;Master;Recursos Humanos;Gerente;Recursos Humanos;Gerente;3;2;No viaja;18844;32;21922;1420;No;21;1;30;9;3;2;2;Media;Muy Buena;Sobresaliente;Alta;Muy Alta;Muy Alta;No
50;1;Mujer;Casado;141;Superior;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;8;3;Frecuentemente;18172;73;9755;1115;Yes;19;0;28;3;1;0;7;Alta;Buena;Excelente;Baja;Bajo;Media;No
25;5;Hombre;Soltero;142;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;6;4;Muy poco;5744;46;26959;240;Yes;11;0;6;1;1;0;3;Media;Muy Buena;Excelente;Alta;Muy Alta;Alta;Si
25;7;Hombre;Casado;143;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Muy poco;2889;64;26897;1280;No;11;2;2;1;2;2;1;Media;Muy Buena;Excelente;Muy Alta;Alta;Muy Alta;No
22;15;Mujer;Soltero;144;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;0;0;Muy poco;2871;59;23785;534;No;15;0;1;1;5;0;0;Alta;Muy Buena;Excelente;Media;Alta;Muy Alta;No
51;1;Mujer;Soltero;145;Master;Informatica;Responsable;Operaciones & Desarrollo;Responsable;13;12;Frecuentemente;7484;30;25796;1456;No;20;0;23;3;1;12;8;Media;Buena;Sobresaliente;Baja;Alta;Baja;No
34;7;Hombre;Soltero;147;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;9;7;Frecuentemente;6074;66;22887;658;Yes;24;0;9;1;3;0;6;Baja;Muy Buena;Sobresaliente;Baja;Muy Alta;Alta;Si
